userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f1015_14,285,data/raw_data/by_write/hsf_2/f1015_14/d1015_14/d1015_14_00068.png,31,True,1,
f0597_00,3342,data/raw_data/by_write/hsf_1/f0597_00/d0597_00/d0597_00_00077.png,34,True,4,
f3295_35,2301,data/raw_data/by_write/hsf_6/f3295_35/d3295_35/d3295_35_00014.png,37,True,7,
f2477_69,1339,data/raw_data/by_write/hsf_4/f2477_69/d2477_69/d2477_69_00052.png,38,True,8,
f3622_43,804,data/raw_data/by_write/hsf_7/f3622_43/d3622_43/d3622_43_00010.png,30,True,0,
f0771_13,3534,data/raw_data/by_write/hsf_1/f0771_13/d0771_13/d0771_13_00005.png,35,True,5,
f2222_84,1272,data/raw_data/by_write/hsf_4/f2222_84/d2222_84/d2222_84_00007.png,33,True,3,
f2107_53,1228,data/raw_data/by_write/hsf_4/f2107_53/d2107_53/d2107_53_00044.png,33,True,3,
f1506_35,2651,data/raw_data/by_write/hsf_3/f1506_35/d1506_35/d1506_35_00099.png,31,True,1,
f0903_42,3248,data/raw_data/by_write/hsf_1/f0903_42/d0903_42/d0903_42_00054.png,37,True,7,
f2112_65,1362,data/raw_data/by_write/hsf_4/f2112_65/d2112_65/d2112_65_00026.png,38,True,8,
f1857_48,2730,data/raw_data/by_write/hsf_3/f1857_48/d1857_48/d1857_48_00081.png,37,True,7,
f0201_34,1542,data/raw_data/by_write/hsf_0/f0201_34/d0201_34/d0201_34_00087.png,38,True,8,
f3171_30,2017,data/raw_data/by_write/hsf_6/f3171_30/d3171_30/d3171_30_00023.png,33,True,3,
f0488_39,1523,data/raw_data/by_write/hsf_0/f0488_39/d0488_39/d0488_39_00111.png,32,True,2,
f3469_10,2188,data/raw_data/by_write/hsf_6/f3469_10/d3469_10/d3469_10_00104.png,38,True,8,
f1956_19,2839,data/raw_data/by_write/hsf_3/f1956_19/d1956_19/d1956_19_00103.png,35,True,5,
f1849_46,2967,data/raw_data/by_write/hsf_3/f1849_46/d1849_46/d1849_46_00025.png,37,True,7,
f1453_47,261,data/raw_data/by_write/hsf_2/f1453_47/d1453_47/d1453_47_00072.png,33,True,3,
f2264_82,1434,data/raw_data/by_write/hsf_4/f2264_82/d2264_82/d2264_82_00027.png,36,True,6,
f0814_03,3141,data/raw_data/by_write/hsf_1/f0814_03/d0814_03/d0814_03_00065.png,36,True,6,
f3532_39,2483,data/raw_data/by_write/hsf_6/f3532_39/d3532_39/d3532_39_00125.png,36,True,6,
f0494_20,1610,data/raw_data/by_write/hsf_0/f0494_20/d0494_20/d0494_20_00110.png,34,True,4,
f1558_21,2807,data/raw_data/by_write/hsf_3/f1558_21/d1558_21/d1558_21_00072.png,39,True,9,
f3329_30,2085,data/raw_data/by_write/hsf_6/f3329_30/d3329_30/d3329_30_00017.png,37,True,7,
f3787_15,722,data/raw_data/by_write/hsf_7/f3787_15/d3787_15/d3787_15_00043.png,31,True,1,
f0064_04,1761,data/raw_data/by_write/hsf_0/f0064_04/d0064_04/d0064_04_00065.png,39,True,9,
f1828_25,2755,data/raw_data/by_write/hsf_3/f1828_25/d1828_25/d1828_25_00062.png,31,True,1,
f0409_49,1984,data/raw_data/by_write/hsf_0/f0409_49/d0409_49/d0409_49_00048.png,31,True,1,
f1086_15,483,data/raw_data/by_write/hsf_2/f1086_15/d1086_15/d1086_15_00021.png,31,True,1,
f1141_12,469,data/raw_data/by_write/hsf_2/f1141_12/d1141_12/d1141_12_00061.png,33,True,3,
f0270_23,1863,data/raw_data/by_write/hsf_0/f0270_23/d0270_23/d0270_23_00064.png,37,True,7,
f3437_17,2369,data/raw_data/by_write/hsf_6/f3437_17/d3437_17/d3437_17_00088.png,31,True,1,
f0214_05,1583,data/raw_data/by_write/hsf_0/f0214_05/d0214_05/d0214_05_00106.png,38,True,8,
f3705_48,685,data/raw_data/by_write/hsf_7/f3705_48/d3705_48/d3705_48_00095.png,36,True,6,
f0585_26,3271,data/raw_data/by_write/hsf_1/f0585_26/d0585_26/d0585_26_00037.png,31,True,1,
f0313_43,1654,data/raw_data/by_write/hsf_0/f0313_43/d0313_43/d0313_43_00096.png,30,True,0,
f0856_23,3426,data/raw_data/by_write/hsf_1/f0856_23/d0856_23/d0856_23_00061.png,30,True,0,
f1416_00,397,data/raw_data/by_write/hsf_2/f1416_00/d1416_00/d1416_00_00086.png,39,True,9,
f0178_39,1823,data/raw_data/by_write/hsf_0/f0178_39/d0178_39/d0178_39_00068.png,33,True,3,
f1684_08,2905,data/raw_data/by_write/hsf_3/f1684_08/d1684_08/d1684_08_00101.png,35,True,5,
f2295_67,1390,data/raw_data/by_write/hsf_4/f2295_67/d2295_67/d2295_67_00000.png,30,True,0,
f3299_12,2074,data/raw_data/by_write/hsf_6/f3299_12/d3299_12/d3299_12_00110.png,31,True,1,
f1635_40,2683,data/raw_data/by_write/hsf_3/f1635_40/d1635_40/d1635_40_00063.png,33,True,3,
f1605_44,3013,data/raw_data/by_write/hsf_3/f1605_44/d1605_44/d1605_44_00099.png,38,True,8,
f3292_31,2218,data/raw_data/by_write/hsf_6/f3292_31/d3292_31/d3292_31_00091.png,35,True,5,
f1360_32,414,data/raw_data/by_write/hsf_2/f1360_32/d1360_32/d1360_32_00027.png,39,True,9,
f3926_17,925,data/raw_data/by_write/hsf_7/f3926_17/d3926_17/d3926_17_00000.png,30,True,0,
f1096_05,456,data/raw_data/by_write/hsf_2/f1096_05/d1096_05/d1096_05_00093.png,32,True,2,
f1892_07,3006,data/raw_data/by_write/hsf_3/f1892_07/d1892_07/d1892_07_00000.png,30,True,0,
f1092_01,452,data/raw_data/by_write/hsf_2/f1092_01/d1092_01/d1092_01_00020.png,37,True,7,
f0384_36,1730,data/raw_data/by_write/hsf_0/f0384_36/d0384_36/d0384_36_00031.png,38,True,8,
f1464_23,157,data/raw_data/by_write/hsf_2/f1464_23/d1464_23/d1464_23_00020.png,30,True,0,
f1705_41,2963,data/raw_data/by_write/hsf_3/f1705_41/d1705_41/d1705_41_00101.png,35,True,5,
f1429_14,265,data/raw_data/by_write/hsf_2/f1429_14/d1429_14/d1429_14_00098.png,33,True,3,
f1510_28,3087,data/raw_data/by_write/hsf_3/f1510_28/d1510_28/d1510_28_00097.png,30,True,0,
f3644_26,989,data/raw_data/by_write/hsf_7/f3644_26/d3644_26/d3644_26_00078.png,32,True,2,
f3361_17,2116,data/raw_data/by_write/hsf_6/f3361_17/d3361_17/d3361_17_00122.png,39,True,9,
f3991_38,914,data/raw_data/by_write/hsf_7/f3991_38/d3991_38/d3991_38_00078.png,35,True,5,
f0577_19,3565,data/raw_data/by_write/hsf_1/f0577_19/d0577_19/d0577_19_00088.png,37,True,7,
f0506_18,3358,data/raw_data/by_write/hsf_1/f0506_18/d0506_18/d0506_18_00056.png,32,True,2,
f2295_67,1390,data/raw_data/by_write/hsf_4/f2295_67/d2295_67/d2295_67_00004.png,31,True,1,
f2435_57,1392,data/raw_data/by_write/hsf_4/f2435_57/d2435_57/d2435_57_00088.png,34,True,4,
f1701_10,2609,data/raw_data/by_write/hsf_3/f1701_10/d1701_10/d1701_10_00066.png,30,True,0,
f3255_43,2450,data/raw_data/by_write/hsf_6/f3255_43/d3255_43/d3255_43_00064.png,37,True,7,
f2528_69,1079,data/raw_data/by_write/hsf_4/f2528_69/d2528_69/d2528_69_00035.png,31,True,1,
f0512_15,3171,data/raw_data/by_write/hsf_1/f0512_15/d0512_15/d0512_15_00010.png,30,True,0,
f1487_45,487,data/raw_data/by_write/hsf_2/f1487_45/d1487_45/d1487_45_00066.png,38,True,8,
f3580_22,2223,data/raw_data/by_write/hsf_6/f3580_22/d3580_22/d3580_22_00127.png,37,True,7,
f3592_19,2115,data/raw_data/by_write/hsf_6/f3592_19/d3592_19/d3592_19_00039.png,34,True,4,
f0136_18,1666,data/raw_data/by_write/hsf_0/f0136_18/d0136_18/d0136_18_00073.png,36,True,6,
f1773_18,2554,data/raw_data/by_write/hsf_3/f1773_18/d1773_18/d1773_18_00042.png,36,True,6,
f3683_06,941,data/raw_data/by_write/hsf_7/f3683_06/d3683_06/d3683_06_00043.png,39,True,9,
f2181_63,1496,data/raw_data/by_write/hsf_4/f2181_63/d2181_63/d2181_63_00069.png,38,True,8,
f0305_08,1975,data/raw_data/by_write/hsf_0/f0305_08/d0305_08/d0305_08_00088.png,31,True,1,
f2479_65,1225,data/raw_data/by_write/hsf_4/f2479_65/d2479_65/d2479_65_00031.png,36,True,6,
f1000_45,425,data/raw_data/by_write/hsf_2/f1000_45/d1000_45/d1000_45_00094.png,31,True,1,
f1015_14,285,data/raw_data/by_write/hsf_2/f1015_14/d1015_14/d1015_14_00063.png,37,True,7,
f1493_36,384,data/raw_data/by_write/hsf_2/f1493_36/d1493_36/d1493_36_00091.png,38,True,8,
f2450_56,1281,data/raw_data/by_write/hsf_4/f2450_56/d2450_56/d2450_56_00059.png,31,True,1,
f2303_66,1329,data/raw_data/by_write/hsf_4/f2303_66/d2303_66/d2303_66_00025.png,36,True,6,
f3958_42,721,data/raw_data/by_write/hsf_7/f3958_42/d3958_42/d3958_42_00089.png,35,True,5,
f0899_05,3507,data/raw_data/by_write/hsf_1/f0899_05/d0899_05/d0899_05_00101.png,34,True,4,
f1869_07,2565,data/raw_data/by_write/hsf_3/f1869_07/d1869_07/d1869_07_00067.png,37,True,7,
f0489_49,1601,data/raw_data/by_write/hsf_0/f0489_49/d0489_49/d0489_49_00077.png,32,True,2,
f2221_70,1262,data/raw_data/by_write/hsf_4/f2221_70/d2221_70/d2221_70_00046.png,30,True,0,
f1449_22,347,data/raw_data/by_write/hsf_2/f1449_22/d1449_22/d1449_22_00081.png,39,True,9,
f3558_12,2460,data/raw_data/by_write/hsf_6/f3558_12/d3558_12/d3558_12_00046.png,37,True,7,
f0865_24,3267,data/raw_data/by_write/hsf_1/f0865_24/d0865_24/d0865_24_00088.png,31,True,1,
f1821_24,2655,data/raw_data/by_write/hsf_3/f1821_24/d1821_24/d1821_24_00110.png,37,True,7,
f1751_08,2866,data/raw_data/by_write/hsf_3/f1751_08/d1751_08/d1751_08_00081.png,35,True,5,
f1880_06,2877,data/raw_data/by_write/hsf_3/f1880_06/d1880_06/d1880_06_00066.png,31,True,1,
f3255_43,2450,data/raw_data/by_write/hsf_6/f3255_43/d3255_43/d3255_43_00098.png,38,True,8,
f0585_26,3271,data/raw_data/by_write/hsf_1/f0585_26/d0585_26/d0585_26_00063.png,38,True,8,
f0662_29,3352,data/raw_data/by_write/hsf_1/f0662_29/d0662_29/d0662_29_00072.png,36,True,6,
f0654_02,3283,data/raw_data/by_write/hsf_1/f0654_02/d0654_02/d0654_02_00007.png,37,True,7,
f0172_40,1966,data/raw_data/by_write/hsf_0/f0172_40/d0172_40/d0172_40_00116.png,37,True,7,
f0181_31,1866,data/raw_data/by_write/hsf_0/f0181_31/d0181_31/d0181_31_00048.png,39,True,9,
f2448_94,1341,data/raw_data/by_write/hsf_4/f2448_94/d2448_94/d2448_94_00057.png,38,True,8,
f2203_77,1352,data/raw_data/by_write/hsf_4/f2203_77/d2203_77/d2203_77_00074.png,37,True,7,
f1078_11,492,data/raw_data/by_write/hsf_2/f1078_11/d1078_11/d1078_11_00016.png,30,True,0,
f3505_39,2412,data/raw_data/by_write/hsf_6/f3505_39/d3505_39/d3505_39_00020.png,30,True,0,
f2460_52,1074,data/raw_data/by_write/hsf_4/f2460_52/d2460_52/d2460_52_00111.png,36,True,6,
f2336_99,1244,data/raw_data/by_write/hsf_4/f2336_99/d2336_99/d2336_99_00082.png,34,True,4,
f3471_02,2299,data/raw_data/by_write/hsf_6/f3471_02/d3471_02/d3471_02_00074.png,35,True,5,
f0834_03,3317,data/raw_data/by_write/hsf_1/f0834_03/d0834_03/d0834_03_00040.png,39,True,9,
f3262_45,2280,data/raw_data/by_write/hsf_6/f3262_45/d3262_45/d3262_45_00055.png,37,True,7,
f0473_21,1589,data/raw_data/by_write/hsf_0/f0473_21/d0473_21/d0473_21_00114.png,36,True,6,
f1702_13,3057,data/raw_data/by_write/hsf_3/f1702_13/d1702_13/d1702_13_00116.png,31,True,1,
f0427_40,1722,data/raw_data/by_write/hsf_0/f0427_40/d0427_40/d0427_40_00032.png,37,True,7,
f1132_19,367,data/raw_data/by_write/hsf_2/f1132_19/d1132_19/d1132_19_00096.png,34,True,4,
f2306_63,1311,data/raw_data/by_write/hsf_4/f2306_63/d2306_63/d2306_63_00024.png,37,True,7,
f0689_06,3410,data/raw_data/by_write/hsf_1/f0689_06/d0689_06/d0689_06_00060.png,30,True,0,
f0693_40,3193,data/raw_data/by_write/hsf_1/f0693_40/d0693_40/d0693_40_00118.png,31,True,1,
f2150_52,1371,data/raw_data/by_write/hsf_4/f2150_52/d2150_52/d2150_52_00067.png,37,True,7,
f0314_27,1577,data/raw_data/by_write/hsf_0/f0314_27/d0314_27/d0314_27_00109.png,31,True,1,
f2364_65,1227,data/raw_data/by_write/hsf_4/f2364_65/d2364_65/d2364_65_00100.png,30,True,0,
f0552_46,3420,data/raw_data/by_write/hsf_1/f0552_46/d0552_46/d0552_46_00021.png,31,True,1,
f1567_20,2830,data/raw_data/by_write/hsf_3/f1567_20/d1567_20/d1567_20_00112.png,34,True,4,
f2557_98,1203,data/raw_data/by_write/hsf_4/f2557_98/d2557_98/d2557_98_00041.png,31,True,1,
f3556_19,2359,data/raw_data/by_write/hsf_6/f3556_19/d3556_19/d3556_19_00077.png,38,True,8,
f1789_37,2972,data/raw_data/by_write/hsf_3/f1789_37/d1789_37/d1789_37_00047.png,35,True,5,
f0446_03,1953,data/raw_data/by_write/hsf_0/f0446_03/d0446_03/d0446_03_00069.png,36,True,6,
f3155_15,2131,data/raw_data/by_write/hsf_6/f3155_15/d3155_15/d3155_15_00074.png,35,True,5,
f1391_35,100,data/raw_data/by_write/hsf_2/f1391_35/d1391_35/d1391_35_00114.png,34,True,4,
f1982_16,2928,data/raw_data/by_write/hsf_3/f1982_16/d1982_16/d1982_16_00031.png,34,True,4,
f1469_25,190,data/raw_data/by_write/hsf_2/f1469_25/d1469_25/d1469_25_00038.png,39,True,9,
f3371_34,2222,data/raw_data/by_write/hsf_6/f3371_34/d3371_34/d3371_34_00073.png,38,True,8,
f3586_05,2318,data/raw_data/by_write/hsf_6/f3586_05/d3586_05/d3586_05_00042.png,37,True,7,
f2295_67,1390,data/raw_data/by_write/hsf_4/f2295_67/d2295_67/d2295_67_00007.png,31,True,1,
f3568_48,2139,data/raw_data/by_write/hsf_6/f3568_48/d3568_48/d3568_48_00057.png,38,True,8,
f0190_12,1593,data/raw_data/by_write/hsf_0/f0190_12/d0190_12/d0190_12_00026.png,38,True,8,
f2315_59,1018,data/raw_data/by_write/hsf_4/f2315_59/d2315_59/d2315_59_00110.png,37,True,7,
f2213_72,1369,data/raw_data/by_write/hsf_4/f2213_72/d2213_72/d2213_72_00126.png,30,True,0,
f0909_04,3359,data/raw_data/by_write/hsf_1/f0909_04/d0909_04/d0909_04_00011.png,31,True,1,
f3268_37,2479,data/raw_data/by_write/hsf_6/f3268_37/d3268_37/d3268_37_00029.png,39,True,9,
f1659_04,2922,data/raw_data/by_write/hsf_3/f1659_04/d1659_04/d1659_04_00100.png,34,True,4,
f3163_24,2259,data/raw_data/by_write/hsf_6/f3163_24/d3163_24/d3163_24_00119.png,36,True,6,
f3100_44,2104,data/raw_data/by_write/hsf_6/f3100_44/d3100_44/d3100_44_00027.png,37,True,7,
f0721_31,3366,data/raw_data/by_write/hsf_1/f0721_31/d0721_31/d0721_31_00109.png,34,True,4,
f2104_50,1495,data/raw_data/by_write/hsf_4/f2104_50/d2104_50/d2104_50_00023.png,31,True,1,
f2445_82,1489,data/raw_data/by_write/hsf_4/f2445_82/d2445_82/d2445_82_00025.png,36,True,6,
f1082_22,312,data/raw_data/by_write/hsf_2/f1082_22/d1082_22/d1082_22_00114.png,33,True,3,
f1763_25,2817,data/raw_data/by_write/hsf_3/f1763_25/d1763_25/d1763_25_00077.png,33,True,3,
f0968_30,3215,data/raw_data/by_write/hsf_1/f0968_30/d0968_30/d0968_30_00033.png,33,True,3,
f2597_88,1279,data/raw_data/by_write/hsf_4/f2597_88/d2597_88/d2597_88_00036.png,34,True,4,
f1650_05,2502,data/raw_data/by_write/hsf_3/f1650_05/d1650_05/d1650_05_00069.png,38,True,8,
f2179_58,1214,data/raw_data/by_write/hsf_4/f2179_58/d2179_58/d2179_58_00097.png,37,True,7,
f0879_35,3234,data/raw_data/by_write/hsf_1/f0879_35/d0879_35/d0879_35_00095.png,36,True,6,
f0478_10,1634,data/raw_data/by_write/hsf_0/f0478_10/d0478_10/d0478_10_00051.png,31,True,1,
f0334_01,1893,data/raw_data/by_write/hsf_0/f0334_01/d0334_01/d0334_01_00059.png,31,True,1,
f0764_08,3435,data/raw_data/by_write/hsf_1/f0764_08/d0764_08/d0764_08_00097.png,37,True,7,
f1600_43,2712,data/raw_data/by_write/hsf_3/f1600_43/d1600_43/d1600_43_00003.png,33,True,3,
f3630_14,567,data/raw_data/by_write/hsf_7/f3630_14/d3630_14/d3630_14_00085.png,37,True,7,
f2326_83,1303,data/raw_data/by_write/hsf_4/f2326_83/d2326_83/d2326_83_00054.png,35,True,5,
f1012_30,193,data/raw_data/by_write/hsf_2/f1012_30/d1012_30/d1012_30_00021.png,32,True,2,
f3935_48,522,data/raw_data/by_write/hsf_7/f3935_48/d3935_48/d3935_48_00038.png,35,True,5,
f0074_07,1532,data/raw_data/by_write/hsf_0/f0074_07/d0074_07/d0074_07_00019.png,31,True,1,
f1245_39,233,data/raw_data/by_write/hsf_2/f1245_39/d1245_39/d1245_39_00085.png,31,True,1,
f3401_42,2480,data/raw_data/by_write/hsf_6/f3401_42/d3401_42/d3401_42_00028.png,38,True,8,
f3193_08,2420,data/raw_data/by_write/hsf_6/f3193_08/d3193_08/d3193_08_00118.png,33,True,3,
f2394_84,1333,data/raw_data/by_write/hsf_4/f2394_84/d2394_84/d2394_84_00069.png,32,True,2,
f1807_08,3007,data/raw_data/by_write/hsf_3/f1807_08/d1807_08/d1807_08_00034.png,37,True,7,
f0237_46,1930,data/raw_data/by_write/hsf_0/f0237_46/d0237_46/d0237_46_00065.png,34,True,4,
f1257_26,174,data/raw_data/by_write/hsf_2/f1257_26/d1257_26/d1257_26_00098.png,37,True,7,
f0305_08,1975,data/raw_data/by_write/hsf_0/f0305_08/d0305_08/d0305_08_00073.png,31,True,1,
f3651_18,833,data/raw_data/by_write/hsf_7/f3651_18/d3651_18/d3651_18_00061.png,32,True,2,
f2078_03,2518,data/raw_data/by_write/hsf_3/f2078_03/d2078_03/d2078_03_00023.png,35,True,5,
f1950_08,2638,data/raw_data/by_write/hsf_3/f1950_08/d1950_08/d1950_08_00106.png,39,True,9,
f1435_38,462,data/raw_data/by_write/hsf_2/f1435_38/d1435_38/d1435_38_00059.png,30,True,0,
f0239_15,1848,data/raw_data/by_write/hsf_0/f0239_15/d0239_15/d0239_15_00039.png,32,True,2,
f1341_45,431,data/raw_data/by_write/hsf_2/f1341_45/d1341_45/d1341_45_00055.png,37,True,7,
f1742_04,2950,data/raw_data/by_write/hsf_3/f1742_04/d1742_04/d1742_04_00044.png,34,True,4,
f3390_07,2190,data/raw_data/by_write/hsf_6/f3390_07/d3390_07/d3390_07_00052.png,30,True,0,
f1256_05,126,data/raw_data/by_write/hsf_2/f1256_05/d1256_05/d1256_05_00068.png,37,True,7,
f1061_01,323,data/raw_data/by_write/hsf_2/f1061_01/d1061_01/d1061_01_00104.png,36,True,6,
f1740_04,2906,data/raw_data/by_write/hsf_3/f1740_04/d1740_04/d1740_04_00110.png,38,True,8,
f0091_26,1766,data/raw_data/by_write/hsf_0/f0091_26/d0091_26/d0091_26_00095.png,30,True,0,
f1623_09,2507,data/raw_data/by_write/hsf_3/f1623_09/d1623_09/d1623_09_00063.png,35,True,5,
f0962_04,3556,data/raw_data/by_write/hsf_1/f0962_04/d0962_04/d0962_04_00121.png,35,True,5,
f2402_75,1485,data/raw_data/by_write/hsf_4/f2402_75/d2402_75/d2402_75_00125.png,36,True,6,
f0376_05,1949,data/raw_data/by_write/hsf_0/f0376_05/d0376_05/d0376_05_00046.png,39,True,9,
f0683_02,3515,data/raw_data/by_write/hsf_1/f0683_02/d0683_02/d0683_02_00009.png,31,True,1,
f1862_37,2868,data/raw_data/by_write/hsf_3/f1862_37/d1862_37/d1862_37_00047.png,33,True,3,
f0399_44,1679,data/raw_data/by_write/hsf_0/f0399_44/d0399_44/d0399_44_00018.png,38,True,8,
f2016_39,3080,data/raw_data/by_write/hsf_3/f2016_39/d2016_39/d2016_39_00086.png,34,True,4,
f1780_04,2693,data/raw_data/by_write/hsf_3/f1780_04/d1780_04/d1780_04_00028.png,38,True,8,
f0715_08,3142,data/raw_data/by_write/hsf_1/f0715_08/d0715_08/d0715_08_00077.png,37,True,7,
f0372_33,1944,data/raw_data/by_write/hsf_0/f0372_33/d0372_33/d0372_33_00035.png,39,True,9,
f3338_15,2089,data/raw_data/by_write/hsf_6/f3338_15/d3338_15/d3338_15_00055.png,36,True,6,
f0225_20,1988,data/raw_data/by_write/hsf_0/f0225_20/d0225_20/d0225_20_00058.png,36,True,6,
f3833_03,901,data/raw_data/by_write/hsf_7/f3833_03/d3833_03/d3833_03_00053.png,36,True,6,
f0866_22,3122,data/raw_data/by_write/hsf_1/f0866_22/d0866_22/d0866_22_00067.png,30,True,0,
f0168_36,1851,data/raw_data/by_write/hsf_0/f0168_36/d0168_36/d0168_36_00036.png,35,True,5,
f0930_07,3272,data/raw_data/by_write/hsf_1/f0930_07/d0930_07/d0930_07_00001.png,31,True,1,
f1478_41,172,data/raw_data/by_write/hsf_2/f1478_41/d1478_41/d1478_41_00046.png,37,True,7,
f0512_15,3171,data/raw_data/by_write/hsf_1/f0512_15/d0512_15/d0512_15_00114.png,33,True,3,
f0855_46,3531,data/raw_data/by_write/hsf_1/f0855_46/d0855_46/d0855_46_00024.png,36,True,6,
f3938_46,991,data/raw_data/by_write/hsf_7/f3938_46/d3938_46/d3938_46_00040.png,36,True,6,
f4078_05,595,data/raw_data/by_write/hsf_7/f4078_05/d4078_05/d4078_05_00063.png,37,True,7,
f3477_45,2339,data/raw_data/by_write/hsf_6/f3477_45/d3477_45/d3477_45_00004.png,34,True,4,
f0572_15,3149,data/raw_data/by_write/hsf_1/f0572_15/d0572_15/d0572_15_00047.png,31,True,1,
f3826_07,847,data/raw_data/by_write/hsf_7/f3826_07/d3826_07/d3826_07_00102.png,33,True,3,
f0662_29,3352,data/raw_data/by_write/hsf_1/f0662_29/d0662_29/d0662_29_00037.png,38,True,8,
f3311_03,2350,data/raw_data/by_write/hsf_6/f3311_03/d3311_03/d3311_03_00019.png,31,True,1,
f0765_33,3360,data/raw_data/by_write/hsf_1/f0765_33/d0765_33/d0765_33_00033.png,35,True,5,
f2269_89,1193,data/raw_data/by_write/hsf_4/f2269_89/d2269_89/d2269_89_00079.png,34,True,4,
f1862_37,2868,data/raw_data/by_write/hsf_3/f1862_37/d1862_37/d1862_37_00099.png,33,True,3,
f2309_54,1389,data/raw_data/by_write/hsf_4/f2309_54/d2309_54/d2309_54_00007.png,32,True,2,
f4078_05,595,data/raw_data/by_write/hsf_7/f4078_05/d4078_05/d4078_05_00061.png,31,True,1,
f1973_24,2775,data/raw_data/by_write/hsf_3/f1973_24/d1973_24/d1973_24_00012.png,36,True,6,
f1295_00,209,data/raw_data/by_write/hsf_2/f1295_00/d1295_00/d1295_00_00030.png,36,True,6,
f0153_35,1839,data/raw_data/by_write/hsf_0/f0153_35/d0153_35/d0153_35_00107.png,35,True,5,
f1772_12,3047,data/raw_data/by_write/hsf_3/f1772_12/d1772_12/d1772_12_00021.png,36,True,6,
f1595_34,2766,data/raw_data/by_write/hsf_3/f1595_34/d1595_34/d1595_34_00001.png,31,True,1,
f0989_33,3384,data/raw_data/by_write/hsf_1/f0989_33/d0989_33/d0989_33_00024.png,37,True,7,
f1040_01,301,data/raw_data/by_write/hsf_2/f1040_01/d1040_01/d1040_01_00088.png,30,True,0,
f3424_24,2194,data/raw_data/by_write/hsf_6/f3424_24/d3424_24/d3424_24_00088.png,31,True,1,
f3483_16,2021,data/raw_data/by_write/hsf_6/f3483_16/d3483_16/d3483_16_00089.png,33,True,3,
f1722_43,2558,data/raw_data/by_write/hsf_3/f1722_43/d1722_43/d1722_43_00035.png,33,True,3,
f1008_28,351,data/raw_data/by_write/hsf_2/f1008_28/d1008_28/d1008_28_00011.png,31,True,1,
f3723_03,569,data/raw_data/by_write/hsf_7/f3723_03/d3723_03/d3723_03_00120.png,38,True,8,
f1778_11,2600,data/raw_data/by_write/hsf_3/f1778_11/d1778_11/d1778_11_00043.png,33,True,3,
f2410_85,1098,data/raw_data/by_write/hsf_4/f2410_85/d2410_85/d2410_85_00061.png,34,True,4,
f3663_13,735,data/raw_data/by_write/hsf_7/f3663_13/d3663_13/d3663_13_00116.png,30,True,0,
f2250_52,1208,data/raw_data/by_write/hsf_4/f2250_52/d2250_52/d2250_52_00084.png,34,True,4,
f3988_14,632,data/raw_data/by_write/hsf_7/f3988_14/d3988_14/d3988_14_00044.png,35,True,5,
f1537_32,2788,data/raw_data/by_write/hsf_3/f1537_32/d1537_32/d1537_32_00033.png,32,True,2,
f4003_07,660,data/raw_data/by_write/hsf_7/f4003_07/d4003_07/d4003_07_00107.png,33,True,3,
f3367_07,2418,data/raw_data/by_write/hsf_6/f3367_07/d3367_07/d3367_07_00014.png,34,True,4,
f0758_07,3409,data/raw_data/by_write/hsf_1/f0758_07/d0758_07/d0758_07_00046.png,30,True,0,
f1125_41,21,data/raw_data/by_write/hsf_2/f1125_41/d1125_41/d1125_41_00106.png,30,True,0,
f1671_40,2608,data/raw_data/by_write/hsf_3/f1671_40/d1671_40/d1671_40_00066.png,37,True,7,
f2509_53,1275,data/raw_data/by_write/hsf_4/f2509_53/d2509_53/d2509_53_00113.png,33,True,3,
f0780_06,3494,data/raw_data/by_write/hsf_1/f0780_06/d0780_06/d0780_06_00092.png,31,True,1,
f3119_39,2004,data/raw_data/by_write/hsf_6/f3119_39/d3119_39/d3119_39_00096.png,37,True,7,
f0132_17,1819,data/raw_data/by_write/hsf_0/f0132_17/d0132_17/d0132_17_00060.png,33,True,3,
f3354_29,2023,data/raw_data/by_write/hsf_6/f3354_29/d3354_29/d3354_29_00002.png,34,True,4,
f3740_01,644,data/raw_data/by_write/hsf_7/f3740_01/d3740_01/d3740_01_00104.png,34,True,4,
f0988_45,3109,data/raw_data/by_write/hsf_1/f0988_45/d0988_45/d0988_45_00036.png,37,True,7,
f1688_24,2701,data/raw_data/by_write/hsf_3/f1688_24/d1688_24/d1688_24_00062.png,32,True,2,
f1876_22,2884,data/raw_data/by_write/hsf_3/f1876_22/d1876_22/d1876_22_00068.png,30,True,0,
f0604_11,3273,data/raw_data/by_write/hsf_1/f0604_11/d0604_11/d0604_11_00074.png,38,True,8,
f3982_48,915,data/raw_data/by_write/hsf_7/f3982_48/d3982_48/d3982_48_00073.png,30,True,0,
f3900_35,682,data/raw_data/by_write/hsf_7/f3900_35/d3900_35/d3900_35_00023.png,38,True,8,
f0868_03,3493,data/raw_data/by_write/hsf_1/f0868_03/d0868_03/d0868_03_00061.png,34,True,4,
