'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z',0,1,2,3,4,5,6,7,8,9,numDigits,numLetters,totalExamples,userId,userIndex
1.0,2.0,8.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,20.0,7.0,1.0,1.0,16.0,6.0,8.0,3.0,3.0,1.0,4.0,1.0,7.0,4.0,1.0,7.0,25.0,1.0,3.0,9.0,0.0,1.0,0.0,7.0,1.0,12.0,1.0,0.0,1.0,12.0,1.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,12.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,125,226,351,f1412_36,354
9.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,3.0,6.0,9.0,16.0,3.0,1.0,1.0,10.0,16.0,8.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,8.0,17.0,1.0,2.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,11.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,11.0,123,168,291,f1013_47,355
2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,7.0,3.0,19.0,2.0,1.0,1.0,7.0,3.0,7.0,3.0,2.0,1.0,3.0,1.0,11.0,3.0,1.0,7.0,6.0,1.0,2.0,3.0,0.0,1.0,1.0,6.0,0.0,12.0,1.0,1.0,1.0,16.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,12.0,11.0,120,176,296,f1134_40,356
2.0,0.0,6.0,2.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0,11.0,4.0,1.0,1.0,10.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,5.0,12.0,1.0,3.0,6.0,1.0,1.0,1.0,6.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,12.0,12.0,12.0,13.0,11.0,14.0,13.0,12.0,11.0,123,143,266,f1239_18,357
3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,7.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,7.0,4.0,7.0,1.0,5.0,7.0,6.0,8.0,5.0,56,76,132,f1495_32,358
2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,2.0,6.0,3.0,15.0,3.0,0.0,1.0,15.0,3.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0,6.0,1.0,2.0,8.0,0.0,0.0,1.0,3.0,1.0,11.0,1.0,1.0,1.0,10.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,11.0,11.0,11.0,12.0,9.0,11.0,11.0,10.0,108,164,272,f1279_31,359
4.0,2.0,7.0,2.0,1.0,6.0,1.0,1.0,5.0,2.0,1.0,2.0,7.0,8.0,22.0,5.0,1.0,1.0,18.0,13.0,7.0,1.0,2.0,1.0,2.0,1.0,7.0,4.0,1.0,9.0,4.0,1.0,1.0,6.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,130,195,325,f1048_31,360
0.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,5.0,5.0,15.0,6.0,0.0,1.0,17.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,9.0,17.0,1.0,3.0,6.0,1.0,1.0,1.0,8.0,1.0,10.0,1.0,1.0,2.0,10.0,1.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,12.0,12.0,13.0,10.0,7.0,10.0,11.0,13.0,9.0,110,191,301,f1175_48,361
5.0,2.0,6.0,1.0,1.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,13.0,4.0,1.0,1.0,10.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,13.0,13.0,13.0,12.0,11.0,10.0,13.0,11.0,12.0,115,119,234,f1436_39,362
0.0,2.0,8.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,1.0,17.0,7.0,1.0,1.0,14.0,1.0,11.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,1.0,4.0,13.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,15.0,1.0,1.0,2.0,15.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,10.0,11.0,9.0,11.0,12.0,12.0,12.0,10.0,108,188,296,f1167_31,363
2.0,2.0,8.0,2.0,1.0,6.0,1.0,1.0,8.0,2.0,1.0,3.0,8.0,3.0,23.0,6.0,1.0,1.0,18.0,5.0,10.0,2.0,3.0,1.0,3.0,1.0,9.0,3.0,1.0,10.0,9.0,1.0,2.0,7.0,1.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,2.0,19.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,129,224,353,f1450_34,364
2.0,2.0,7.0,2.0,1.0,5.0,1.0,1.0,7.0,1.0,1.0,2.0,7.0,3.0,18.0,7.0,0.0,1.0,20.0,5.0,9.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,1.0,7.0,29.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,1.0,2.0,17.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,9.0,10.0,11.0,9.0,10.0,11.0,11.0,10.0,8.0,102,227,329,f1071_37,365
1.0,2.0,6.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,6.0,2.0,11.0,2.0,1.0,0.0,15.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,10.0,4.0,1.0,3.0,17.0,0.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,7.0,1.0,0.0,1.0,9.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,12.0,14.0,11.0,12.0,12.0,13.0,13.0,125,160,285,f1084_48,366
3.0,2.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,8.0,13.0,24.0,6.0,0.0,1.0,20.0,2.0,12.0,3.0,3.0,1.0,2.0,1.0,8.0,4.0,1.0,10.0,32.0,1.0,3.0,9.0,1.0,1.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,21.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,13.0,13.0,12.0,13.0,10.0,11.0,11.0,13.0,11.0,120,238,358,f1132_19,367
7.0,4.0,3.0,4.0,1.0,5.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,0.0,11.0,7.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,11.0,9.0,10.0,12.0,10.0,11.0,11.0,7.0,12.0,103,99,202,f1489_03,368
2.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,3.0,7.0,1.0,19.0,4.0,1.0,1.0,14.0,6.0,9.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,8.0,21.0,1.0,1.0,5.0,1.0,1.0,0.0,7.0,1.0,9.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,13.0,13.0,12.0,8.0,13.0,11.0,12.0,13.0,118,178,296,f1409_25,369
1.0,2.0,6.0,2.0,1.0,8.0,1.0,1.0,7.0,2.0,1.0,2.0,6.0,3.0,21.0,6.0,1.0,1.0,15.0,5.0,9.0,2.0,3.0,1.0,3.0,1.0,9.0,4.0,1.0,10.0,21.0,0.0,1.0,8.0,1.0,0.0,1.0,6.0,1.0,14.0,0.0,1.0,2.0,13.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,13.0,12.0,13.0,12.0,10.0,12.0,13.0,10.0,120,233,353,f1035_22,370
0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,16.0,11.0,12.0,7.0,11.0,11.0,10.0,10.0,8.0,108,56,164,f1179_01,371
10.0,2.0,5.0,2.0,0.0,6.0,1.0,0.0,5.0,1.0,1.0,6.0,6.0,9.0,19.0,4.0,1.0,1.0,16.0,11.0,8.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,12.0,10.0,11.0,13.0,8.0,3.0,12.0,7.0,10.0,11.0,97,152,249,f1373_33,372
5.0,2.0,7.0,2.0,1.0,7.0,1.0,1.0,6.0,2.0,1.0,2.0,5.0,3.0,20.0,7.0,1.0,1.0,18.0,8.0,8.0,1.0,3.0,1.0,4.0,1.0,9.0,4.0,1.0,10.0,35.0,1.0,3.0,9.0,1.0,0.0,1.0,7.0,1.0,15.0,1.0,1.0,1.0,15.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,11.0,13.0,13.0,10.0,12.0,13.0,13.0,12.0,123,260,383,f1204_09,373
2.0,2.0,4.0,1.0,1.0,8.0,0.0,1.0,7.0,2.0,1.0,2.0,7.0,2.0,19.0,5.0,1.0,1.0,17.0,5.0,10.0,1.0,1.0,1.0,3.0,1.0,11.0,4.0,1.0,8.0,8.0,1.0,2.0,3.0,1.0,1.0,0.0,7.0,2.0,10.0,1.0,0.0,1.0,13.0,1.0,17.0,2.0,1.0,1.0,1.0,0.0,1.0,11.0,12.0,11.0,13.0,10.0,13.0,9.0,12.0,11.0,12.0,114,203,317,f1439_27,374
0.0,0.0,5.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,14.0,2.0,0.0,1.0,4.0,4.0,6.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,11.0,6.0,10.0,7.0,6.0,7.0,7.0,8.0,6.0,72,99,171,f1154_00,375
2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,7.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,7.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,11.0,11.0,13.0,13.0,12.0,11.0,12.0,11.0,12.0,119,119,238,f1150_03,376
2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,10.0,1.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,11.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,11.0,11.0,10.0,10.0,6.0,8.0,11.0,10.0,10.0,95,119,214,f1258_19,377
1.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,6.0,1.0,1.0,2.0,7.0,3.0,15.0,4.0,1.0,1.0,10.0,5.0,8.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,1.0,7.0,11.0,0.0,2.0,4.0,1.0,1.0,0.0,4.0,1.0,13.0,1.0,1.0,2.0,13.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,12.0,9.0,9.0,8.0,8.0,13.0,11.0,10.0,9.0,96,175,271,f1359_45,378
2.0,2.0,8.0,2.0,1.0,6.0,1.0,0.0,6.0,2.0,1.0,2.0,9.0,3.0,24.0,7.0,1.0,1.0,16.0,4.0,9.0,3.0,2.0,1.0,1.0,1.0,9.0,3.0,1.0,11.0,38.0,1.0,3.0,6.0,1.0,1.0,1.0,7.0,1.0,12.0,1.0,1.0,2.0,20.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,8.0,13.0,11.0,11.0,12.0,11.0,13.0,12.0,114,259,373,f1215_02,379
3.0,1.0,6.0,2.0,1.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,6.0,1.0,12.0,2.0,1.0,1.0,14.0,2.0,8.0,0.0,2.0,0.0,2.0,2.0,8.0,2.0,0.0,7.0,15.0,0.0,2.0,4.0,0.0,1.0,1.0,9.0,1.0,9.0,1.0,1.0,2.0,13.0,1.0,15.0,0.0,2.0,1.0,1.0,1.0,1.0,13.0,8.0,9.0,11.0,10.0,2.0,11.0,11.0,8.0,11.0,94,179,273,f1218_35,380
2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,13.0,6.0,1.0,1.0,11.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,127,125,252,f1212_39,381
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0,11.0,4.0,1.0,0.0,6.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,6.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,8.0,1.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,13.0,13.0,13.0,11.0,11.0,12.0,14.0,13.0,124,122,246,f1274_24,382
2.0,1.0,6.0,1.0,1.0,9.0,1.0,1.0,4.0,0.0,0.0,2.0,5.0,1.0,22.0,4.0,1.0,0.0,6.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,0.0,10.0,27.0,1.0,2.0,8.0,1.0,1.0,1.0,5.0,1.0,7.0,1.0,1.0,1.0,17.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,11.0,11.0,11.0,12.0,12.0,9.0,11.0,112,202,314,f1028_20,383
1.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,7.0,1.0,1.0,2.0,4.0,6.0,17.0,2.0,1.0,0.0,11.0,2.0,10.0,1.0,3.0,0.0,0.0,1.0,10.0,3.0,1.0,9.0,21.0,1.0,2.0,8.0,1.0,1.0,1.0,6.0,0.0,6.0,1.0,0.0,1.0,15.0,2.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,10.0,9.0,12.0,10.0,7.0,11.0,9.0,11.0,12.0,103,195,298,f1493_36,384
1.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,11.0,2.0,1.0,2.0,8.0,2.0,19.0,6.0,1.0,1.0,9.0,4.0,8.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,17.0,1.0,2.0,7.0,1.0,1.0,1.0,6.0,1.0,11.0,1.0,1.0,1.0,9.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,13.0,12.0,12.0,10.0,13.0,9.0,9.0,9.0,110,185,295,f1375_23,385
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,13.0,12.0,11.0,13.0,6.0,11.0,12.0,11.0,12.0,112,58,170,f1346_08,386
1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,17.0,3.0,1.0,1.0,7.0,5.0,9.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,13.0,1.0,0.0,6.0,1.0,1.0,1.0,4.0,1.0,9.0,1.0,1.0,2.0,12.0,1.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,13.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,13.0,126,163,289,f1313_04,387
2.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,7.0,0.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,9.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,6.0,3.0,1.0,5.0,11.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,8.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,12.0,11.0,13.0,11.0,14.0,13.0,13.0,12.0,11.0,121,134,255,f1224_16,388
3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,8.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,13.0,9.0,12.0,11.0,8.0,13.0,14.0,13.0,8.0,111,76,187,f1308_43,389
2.0,2.0,8.0,2.0,1.0,7.0,1.0,0.0,4.0,2.0,0.0,2.0,7.0,3.0,23.0,5.0,1.0,0.0,19.0,3.0,11.0,3.0,3.0,1.0,1.0,1.0,12.0,4.0,1.0,10.0,39.0,1.0,3.0,10.0,1.0,1.0,0.0,6.0,1.0,15.0,1.0,1.0,1.0,15.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,12.0,13.0,11.0,12.0,12.0,13.0,13.0,11.0,123,264,387,f1241_00,390
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,11.0,7.0,5.0,10.0,7.0,6.0,10.0,1.0,4.0,71,25,96,f1348_27,391
1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0,3.0,8.0,2.0,0.0,1.0,2.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,6.0,2.0,1.0,6.0,9.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,1.0,7.0,1.0,0.0,1.0,12.0,1.0,10.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,11.0,8.0,8.0,8.0,1.0,7.0,11.0,6.0,7.0,74,132,206,f1252_21,392
2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,2.0,13.0,1.0,1.0,1.0,14.0,5.0,8.0,2.0,3.0,1.0,1.0,1.0,11.0,4.0,1.0,8.0,19.0,1.0,3.0,5.0,1.0,1.0,1.0,7.0,1.0,11.0,1.0,1.0,2.0,9.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,13.0,13.0,11.0,11.0,11.0,12.0,10.0,13.0,118,180,298,f1050_39,393
3.0,1.0,6.0,2.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,3.0,7.0,2.0,11.0,4.0,0.0,1.0,12.0,3.0,6.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,26.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,7.0,10.0,9.0,8.0,11.0,9.0,9.0,9.0,92,171,263,f1438_26,394
10.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,10.0,11.0,3.0,0.0,1.0,10.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,13.0,9.0,11.0,10.0,9.0,12.0,10.0,10.0,9.0,101,102,203,f1399_06,395
2.0,1.0,8.0,1.0,1.0,9.0,1.0,1.0,6.0,1.0,1.0,3.0,8.0,3.0,25.0,6.0,0.0,1.0,19.0,6.0,9.0,3.0,2.0,1.0,4.0,1.0,11.0,4.0,1.0,11.0,31.0,0.0,3.0,8.0,0.0,0.0,1.0,8.0,0.0,14.0,1.0,0.0,2.0,19.0,1.0,24.0,1.0,1.0,2.0,0.0,1.0,1.0,10.0,12.0,9.0,10.0,8.0,8.0,10.0,8.0,9.0,8.0,92,268,360,f1153_08,396
3.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,6.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,13.0,7.0,10.0,10.0,12.0,11.0,10.0,10.0,10.0,103,85,188,f1416_00,397
4.0,3.0,5.0,1.0,1.0,7.0,1.0,1.0,7.0,3.0,1.0,2.0,5.0,1.0,12.0,5.0,1.0,1.0,12.0,1.0,5.0,2.0,2.0,1.0,4.0,1.0,9.0,2.0,1.0,6.0,24.0,1.0,1.0,5.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,0.0,2.0,10.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,11.0,9.0,13.0,13.0,11.0,11.0,13.0,12.0,11.0,116,188,304,f1069_22,398
12.0,5.0,5.0,9.0,1.0,6.0,1.0,1.0,8.0,2.0,1.0,7.0,3.0,17.0,21.0,6.0,1.0,1.0,22.0,24.0,11.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,12.0,13.0,13.0,12.0,11.0,13.0,12.0,11.0,120,199,319,f1270_28,399
2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,11.0,8.0,12.0,5.0,4.0,7.0,10.0,8.0,6.0,77,61,138,f1221_17,400
1.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,9.0,2.0,0.0,1.0,4.0,9.0,19.0,4.0,1.0,1.0,16.0,8.0,9.0,1.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,8.0,13.0,1.0,1.0,9.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,11.0,123,196,319,f1216_32,401
3.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,10.0,6.0,0.0,0.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,1.0,2.0,12.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,12.0,10.0,9.0,10.0,9.0,10.0,8.0,11.0,9.0,97,142,239,f1152_03,402
2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,11.0,3.0,1.0,1.0,6.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,130,120,250,f1321_40,403
2.0,1.0,7.0,2.0,1.0,7.0,1.0,1.0,10.0,2.0,1.0,2.0,8.0,3.0,19.0,4.0,1.0,0.0,21.0,3.0,10.0,2.0,3.0,1.0,3.0,1.0,9.0,4.0,1.0,10.0,21.0,1.0,3.0,6.0,1.0,1.0,1.0,5.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,128,222,350,f1338_02,404
15.0,5.0,4.0,8.0,1.0,7.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,13.0,19.0,3.0,1.0,1.0,16.0,12.0,11.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,11.0,13.0,12.0,7.0,9.0,13.0,14.0,9.0,111,169,280,f1315_48,405
